pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
USDCAD,USD,CAD,0.911,-0.03213008105588577,,1.5155816898977765,0.4555,-0.32130081055885773,,0.6397738805955361,0.4555,-0.32130081055885773,,0.6397738805955361,0.31608189883215965,0.31608189883215965,BULL_BASE,BULL_BASE,MODERATE,0.31608189883215965,0.31608189883215965,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-24,2.0,False,2025-12-25,1.0,False,,,,2025-12-23,3.0,False,,,,,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-26"", ""base_return_63d"": 0.043084425847043084, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-25"", ""quote_return_63d"": 0.07521450690292886, ""quote_start_date"": ""2025-09-26""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.5155816898977765}}, ""rates"": {""base_obs_date"": ""2025-12-26"", ""base_yield"": 3.483, ""quote_obs_date"": ""2025-12-24"", ""quote_yield"": 2.572}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,,,,,,
USDCHF,USD,CHF,3.517,-0.07202360898008431,,-0.17572318128749584,1.0,-0.7202360898008431,,-0.08763619941931615,1.0,-0.7202360898008431,,-0.08763619941931615,0.33932416724231546,0.33932416724231546,BULL_BASE,BULL_BASE,MODERATE,0.33932416724231546,0.33932416724231546,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-23,3.0,False,2025-12-23,3.0,False,,,,2025-12-23,3.0,False,,,,,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-26"", ""base_return_63d"": 0.043084425847043084, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-23"", ""quote_return_63d"": 0.11510803482712739, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": 0.17572318128749584}}, ""rates"": {""base_obs_date"": ""2025-12-26"", ""base_yield"": 3.483, ""quote_obs_date"": ""2025-12-23"", ""quote_yield"": -0.034}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,,,,,,
USDJPY,USD,JPY,2.33,-0.06609419162652741,,1.2265010987986127,1.0,-0.6609419162652741,,0.5464111961608232,1.0,-0.6609419162652741,,0.5464111961608232,0.5024633599754234,0.5024633599754234,BULL_BASE,BULL_BASE,STRONG,0.5024633599754234,0.5024633599754234,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-26,0.0,False,2025-12-26,0.0,False,,,,2025-12-23,3.0,False,,,,,2025-12-23,2025-12-26 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-12-26"", ""base_return_63d"": 0.043084425847043084, ""base_start_date"": ""2025-09-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-26"", ""quote_return_63d"": 0.1091786174735705, ""quote_start_date"": ""2025-09-25""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23"", ""synthetic"": false, ""z"": -1.2265010987986127}}, ""rates"": {""base_obs_date"": ""2025-12-26"", ""base_yield"": 3.483, ""quote_obs_date"": ""2025-12-26"", ""quote_yield"": 1.153}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,NEUTRAL,0.10438613237353955,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.27), cot BULLISH (+0.14); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-0.11641140717179192,,,,-0.058140060763783405,,,,-0.058140060763783405,-0.058140060763783405,-0.058140060763783405,NEUTRAL,NEUTRAL,NONE,0.058140060763783405,0.058140060763783405,0.0,0.0,0.0,1.0,,,,,,,,,,2025-12-23,3.0,False,2025-12-23,2025-12-26 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,NEUTRAL,-0.058140060763783405,WEAK,,False,"XAGUSD sentiment is NEUTRAL (WEAK, -0.06); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.06), gold_silver_ratio BULLISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XAUUSD,XAU,USD,,,,0.30006594051195284,,,,0.14891727287749898,,,,0.14891727287749898,0.14891727287749898,0.14891727287749898,NEUTRAL,NEUTRAL,NONE,0.14891727287749898,0.14891727287749898,0.0,0.0,0.0,1.0,,,,,,,,,,2025-12-23,3.0,False,2025-12-23,2025-12-26 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""GOLD"", ""n"": 156, ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,NEUTRAL,0.14891727287749898,WEAK,,False,"XAUUSD sentiment is NEUTRAL (WEAK, +0.15); macro alignment inconclusive; main drivers: cot NEUTRAL (+0.15), gold_silver_ratio BEARISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XPDUSD,XPD,USD,,,,2.4771077017453367,,,,0.8450426423909563,,,,0.8450426423909563,0.8450426423909563,0.8450426423909563,BULL_BASE,BULL_BASE,EXTREME,0.8450426423909563,0.8450426423909563,0.0,0.0,0.0,1.0,,,,,,,,,,2025-12-23,3.0,False,2025-12-23,2025-12-26 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PALLADIUM"", ""n"": 156, ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,1,BULLISH,0.8450426423909563,EXTREME,True,False,"XPDUSD sentiment is BULLISH (EXTREME, +0.85); aligned with macro; main drivers: cot BULLISH (+0.85); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
XPTUSD,XPT,USD,,,,0.1916499544352008,,,,0.0955327485888046,,,,0.0955327485888046,0.0955327485888046,0.0955327485888046,NEUTRAL,NEUTRAL,NONE,0.0955327485888046,0.0955327485888046,0.0,0.0,0.0,1.0,,,,,,,,,,2025-12-23,3.0,False,2025-12-23,2025-12-26 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PLATINUM"", ""n"": 156, ""release_dt"": ""2025-12-26 23:59:59+00:00"", ""report_date"": ""2025-12-23""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2025-12-26,0,NEUTRAL,0.0955327485888046,WEAK,,False,"XPTUSD sentiment is NEUTRAL (WEAK, +0.10); macro alignment inconclusive; main drivers: cot NEUTRAL (+0.10); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
AUDJPY,AUD,JPY,2.925,-0.13962059328533194,,3.4827850734826056,1.0,-1.0,,0.9403879269835377,1.0,-1.0,,0.9403879269835377,0.5153853945843618,0.5153853945843618,BULL_BASE,BULL_BASE,STRONG,0.5153853945843618,0.5153853945843618,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-12-30,3.0,False,2025-12-30,3.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,2025-12-30,2026-01-02 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": -0.02205200718848166, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-12-30"", ""quote_return_63d"": 0.11756858609685028, ""quote_start_date"": ""2025-09-29""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 2.408164518887878}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": -1.0746205545947274}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 4.098, ""quote_obs_date"": ""2025-12-30"", ""quote_yield"": 1.173}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,NEUTRAL,0.05457522867834373,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.05); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.30), cot BULLISH (+0.12); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.6139999999999999,-0.0433643736325241,,2.408164518887878,0.30699999999999994,-0.433643736325241,,0.8348955477164643,0.30699999999999994,-0.433643736325241,,0.8348955477164643,0.2569416026802878,0.2569416026802878,BULL_BASE,BULL_BASE,MODERATE,0.2569416026802878,0.2569416026802878,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-01-02,0.0,False,2026-01-02,0.0,False,,,,2025-12-30,3.0,False,,,2025-12-30,2026-01-02 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-01-02"", ""base_return_63d"": -0.02205200718848166, ""base_start_date"": ""2025-10-02"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-01-02"", ""quote_return_63d"": 0.02131236644404244, ""quote_start_date"": ""2025-10-02""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-01-02 23:59:59+00:00"", ""report_date"": ""2025-12-30"", ""synthetic"": false, ""z"": 2.408164518887878}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-01-02"", ""base_yield"": 4.098, ""quote_obs_date"": ""2026-01-02"", ""quote_yield"": 3.484}, ""risk"": {""reason"": ""missing_regime""}}",2026-01-02,1,,,,,,
