Date,Open,High,Low,Close
2006-03-13,1.873,1.873,1.873,1.873
2006-03-14,1.833,1.833,1.833,1.833
2006-03-15,1.833,1.833,1.833,1.833
2006-03-16,1.787,1.787,1.787,1.787
2006-03-17,1.802,1.802,1.802,1.802
2006-03-20,1.79,1.79,1.79,1.79
2006-03-21,1.795,1.795,1.795,1.795
2006-03-22,1.755,1.755,1.755,1.755
2006-03-23,1.795,1.795,1.795,1.795
2006-03-24,1.774,1.774,1.774,1.774
2006-03-27,1.762,1.762,1.762,1.762
2006-03-28,1.808,1.808,1.808,1.808
2006-03-29,1.826,1.826,1.826,1.826
2006-03-30,1.807,1.807,1.807,1.807
2006-03-31,1.799,1.799,1.799,1.799
2006-04-03,1.835,1.835,1.835,1.835
2006-04-04,1.816,1.816,1.816,1.816
2006-04-05,1.808,1.808,1.808,1.808
2006-04-06,1.806,1.806,1.806,1.806
2006-04-07,1.792,1.792,1.792,1.792
2006-04-10,1.801,1.801,1.801,1.801
2006-04-11,1.792,1.792,1.792,1.792
2006-04-12,1.716,1.716,1.716,1.716
2006-04-13,1.819,1.819,1.819,1.819
2006-04-18,1.753,1.753,1.753,1.753
2006-04-19,1.754,1.754,1.754,1.754
2006-04-20,1.759,1.759,1.759,1.759
2006-04-21,1.769,1.769,1.769,1.769
2006-04-24,1.774,1.774,1.774,1.774
2006-04-25,1.813,1.813,1.813,1.813
2006-04-26,1.839,1.839,1.839,1.839
2006-04-27,1.814,1.814,1.814,1.814
2006-04-28,1.838,1.838,1.838,1.838
2006-05-02,1.87,1.87,1.87,1.87
2006-05-03,1.93,1.93,1.93,1.93
2006-05-04,1.95,1.95,1.95,1.95
2006-05-05,1.92,1.92,1.92,1.92
2006-05-08,1.936,1.936,1.936,1.936
2006-05-09,1.979,1.979,1.979,1.979
2006-05-10,1.984,1.984,1.984,1.984
2006-05-11,2.005,2.005,2.005,2.005
2006-05-12,2.002,2.002,2.002,2.002
2006-05-15,1.946,1.946,1.946,1.946
2006-05-16,1.911,1.911,1.911,1.911
2006-05-17,1.941,1.941,1.941,1.941
2006-05-18,1.939,1.939,1.939,1.939
2006-05-19,1.955,1.955,1.955,1.955
2006-05-22,1.906,1.906,1.906,1.906
2006-05-23,1.929,1.929,1.929,1.929
2006-05-24,1.933,1.933,1.933,1.933
2006-05-26,1.929,1.929,1.929,1.929
2006-05-29,1.922,1.922,1.922,1.922
2006-05-30,1.95,1.95,1.95,1.95
2006-05-31,1.994,1.994,1.994,1.994
2006-06-01,2.029,2.029,2.029,2.029
2006-06-02,1.986,1.986,1.986,1.986
2006-06-06,2.031,2.031,2.031,2.031
2006-06-07,2.02,2.02,2.02,2.02
2006-06-08,1.984,1.984,1.984,1.984
2006-06-09,1.974,1.974,1.974,1.974
2006-06-12,1.964,1.964,1.964,1.964
2006-06-13,1.959,1.959,1.959,1.959
2006-06-14,1.967,1.967,1.967,1.967
2006-06-15,1.977,1.977,1.977,1.977
2006-06-16,1.952,1.952,1.952,1.952
2006-06-19,2.009,2.009,2.009,2.009
2006-06-20,2.027,2.027,2.027,2.027
2006-06-21,2.014,2.014,2.014,2.014
2006-06-22,2.034,2.034,2.034,2.034
2006-06-23,2.04,2.04,2.04,2.04
2006-06-26,2.066,2.066,2.066,2.066
2006-06-27,2.094,2.094,2.094,2.094
2006-06-28,2.104,2.104,2.104,2.104
2006-06-29,2.086,2.086,2.086,2.086
2006-06-30,2.079,2.079,2.079,2.079
2006-07-03,2.101,2.101,2.101,2.101
2006-07-04,2.099,2.099,2.099,2.099
2006-07-05,2.13,2.13,2.13,2.13
2006-07-06,2.087,2.087,2.087,2.087
2006-07-07,2.053,2.053,2.053,2.053
2006-07-10,2.07,2.07,2.07,2.07
2006-07-11,2.036,2.036,2.036,2.036
2006-07-12,2.046,2.046,2.046,2.046
2006-07-13,2.028,2.028,2.028,2.028
2006-07-14,1.991,1.991,1.991,1.991
2006-07-17,1.994,1.994,1.994,1.994
2006-07-18,1.999,1.999,1.999,1.999
2006-07-19,1.997,1.997,1.997,1.997
2006-07-20,1.988,1.988,1.988,1.988
2006-07-21,1.979,1.979,1.979,1.979
2006-07-24,1.977,1.977,1.977,1.977
2006-07-25,1.972,1.972,1.972,1.972
2006-07-26,1.987,1.987,1.987,1.987
2006-07-27,1.985,1.985,1.985,1.985
2006-07-28,1.978,1.978,1.978,1.978
2006-07-31,1.979,1.979,1.979,1.979
2006-08-02,1.986,1.986,1.986,1.986
2006-08-03,2.017,2.017,2.017,2.017
2006-08-04,1.997,1.997,1.997,1.997
2006-08-07,1.993,1.993,1.993,1.993
2006-08-08,1.994,1.994,1.994,1.994
2006-08-09,2.001,2.001,2.001,2.001
2006-08-10,1.993,1.993,1.993,1.993
2006-08-11,2,2,2,2
2006-08-14,2.062,2.062,2.062,2.062
2006-08-15,2.044,2.044,2.044,2.044
2006-08-16,2.011,2.011,2.011,2.011
2006-08-17,2.027,2.027,2.027,2.027
2006-08-18,2.022,2.022,2.022,2.022
2006-08-21,2.009,2.009,2.009,2.009
2006-08-22,1.944,1.944,1.944,1.944
2006-08-23,1.947,1.947,1.947,1.947
2006-08-24,2.484,2.484,2.484,2.484
2006-08-25,2.466,2.466,2.466,2.466
2006-08-28,2.477,2.477,2.477,2.477
2006-08-29,2.021,2.021,2.021,2.021
2006-08-30,2.002,2.002,2.002,2.002
2006-08-31,2.007,2.007,2.007,2.007
2006-09-01,1.996,1.996,1.996,1.996
2006-09-04,2.002,2.002,2.002,2.002
2006-09-05,2.023,2.023,2.023,2.023
2006-09-06,2.042,2.042,2.042,2.042
2006-09-07,2.035,2.035,2.035,2.035
2006-09-08,2.058,2.058,2.058,2.058
2006-09-11,2.098,2.098,2.098,2.098
2006-09-12,2.062,2.062,2.062,2.062
2006-09-13,2.068,2.068,2.068,2.068
2006-09-14,2.057,2.057,2.057,2.057
2006-09-15,2.061,2.061,2.061,2.061
2006-09-18,2.085,2.085,2.085,2.085
2006-09-19,2.055,2.055,2.055,2.055
2006-09-20,2.049,2.049,2.049,2.049
2006-09-21,2.037,2.037,2.037,2.037
2006-09-22,1.972,1.972,1.972,1.972
2006-09-25,2.002,2.002,2.002,2.002
2006-09-26,1.975,1.975,1.975,1.975
2006-09-27,1.999,1.999,1.999,1.999
2006-09-28,2.004,2.004,2.004,2.004
2006-09-29,2.022,2.022,2.022,2.022
2006-10-02,2.056,2.056,2.056,2.056
2006-10-03,2.013,2.013,2.013,2.013
2006-10-04,2.003,2.003,2.003,2.003
2006-10-05,1.996,1.996,1.996,1.996
2006-10-06,2.009,2.009,2.009,2.009
2006-10-09,2.023,2.023,2.023,2.023
2006-10-10,2.048,2.048,2.048,2.048
2006-10-11,2.085,2.085,2.085,2.085
2006-10-12,2.048,2.048,2.048,2.048
2006-10-13,2.068,2.068,2.068,2.068
2006-10-16,2.045,2.045,2.045,2.045
2006-10-17,2.034,2.034,2.034,2.034
2006-10-18,2.034,2.034,2.034,2.034
2006-10-19,2.048,2.048,2.048,2.048
2006-10-20,2.059,2.059,2.059,2.059
2006-10-23,2.074,2.074,2.074,2.074
2006-10-24,2.082,2.082,2.082,2.082
2006-10-25,2.084,2.084,2.084,2.084
2006-10-26,2.078,2.078,2.078,2.078
2006-10-27,2.068,2.068,2.068,2.068
2006-10-30,2.077,2.077,2.077,2.077
2006-10-31,2.043,2.043,2.043,2.043
2006-11-01,2.027,2.027,2.027,2.027
2006-11-02,2.027,2.027,2.027,2.027
2006-11-03,2.051,2.051,2.051,2.051
2006-11-06,2.073,2.073,2.073,2.073
2006-11-07,2.062,2.062,2.062,2.062
2006-11-08,2.074,2.074,2.074,2.074
2006-11-09,2.075,2.075,2.075,2.075
2006-11-10,2.072,2.072,2.072,2.072
2006-11-13,2.102,2.102,2.102,2.102
2006-11-14,2.112,2.112,2.112,2.112
2006-11-15,2.147,2.147,2.147,2.147
2006-11-16,2.164,2.164,2.164,2.164
2006-11-17,2.157,2.157,2.157,2.157
2006-11-20,2.13,2.13,2.13,2.13
2006-11-21,2.132,2.132,2.132,2.132
2006-11-22,2.116,2.116,2.116,2.116
2006-11-23,2.119,2.119,2.119,2.119
2006-11-24,2.109,2.109,2.109,2.109
2006-11-27,2.117,2.117,2.117,2.117
2006-11-28,2.129,2.129,2.129,2.129
2006-11-29,2.137,2.137,2.137,2.137
2006-11-30,2.148,2.148,2.148,2.148
2006-12-01,2.136,2.136,2.136,2.136
2006-12-04,2.122,2.122,2.122,2.122
2006-12-05,2.144,2.144,2.144,2.144
2006-12-06,2.155,2.155,2.155,2.155
2006-12-07,2.178,2.178,2.178,2.178
2006-12-08,2.182,2.182,2.182,2.182
2006-12-11,2.205,2.205,2.205,2.205
2006-12-12,2.237,2.237,2.237,2.237
2006-12-13,2.232,2.232,2.232,2.232
2006-12-14,2.246,2.246,2.246,2.246
2006-12-15,2.27,2.27,2.27,2.27
2006-12-18,2.293,2.293,2.293,2.293
2006-12-19,2.298,2.298,2.298,2.298
2006-12-20,2.302,2.302,2.302,2.302
2006-12-21,2.317,2.317,2.317,2.317
2006-12-22,1.997,1.997,1.997,1.997
2006-12-27,2.302,2.302,2.302,2.302
2006-12-28,2.316,2.316,2.316,2.316
2006-12-29,2.311,2.311,2.311,2.311
2007-01-02,1.962,1.962,1.962,1.962
2007-01-03,2.336,2.336,2.336,2.336
2007-01-04,2.331,2.331,2.331,2.331
2007-01-05,2.336,2.336,2.336,2.336
2007-01-08,2.351,2.351,2.351,2.351
2007-01-09,2.345,2.345,2.345,2.345
2007-01-10,2.35,2.35,2.35,2.35
2007-01-11,2.365,2.365,2.365,2.365
2007-01-12,2.565,2.565,2.565,2.565
2007-01-15,2.574,2.574,2.574,2.574
2007-01-16,2.548,2.548,2.548,2.548
2007-01-17,2.515,2.515,2.515,2.515
2007-01-18,2.53,2.53,2.53,2.53
2007-01-19,2.519,2.519,2.519,2.519
2007-01-22,2.483,2.483,2.483,2.483
2007-01-23,2.492,2.492,2.492,2.492
2007-01-24,2.529,2.529,2.529,2.529
2007-01-25,2.538,2.538,2.538,2.538
2007-01-26,2.529,2.529,2.529,2.529
2007-01-29,2.563,2.563,2.563,2.563
2007-01-30,2.567,2.567,2.567,2.567
2007-01-31,2.595,2.595,2.595,2.595
2007-02-01,2.574,2.574,2.574,2.574
2007-02-02,2.542,2.542,2.542,2.542
2007-02-05,2.526,2.526,2.526,2.526
2007-02-06,2.525,2.525,2.525,2.525
2007-02-07,2.522,2.522,2.522,2.522
2007-02-08,2.496,2.496,2.496,2.496
2007-02-09,2.51,2.51,2.51,2.51
2007-02-12,2.504,2.504,2.504,2.504
2007-02-13,2.513,2.513,2.513,2.513
2007-02-14,2.51,2.51,2.51,2.51
2007-02-15,2.483,2.483,2.483,2.483
2007-02-16,2.492,2.492,2.492,2.492
2007-02-19,2.496,2.496,2.496,2.496
2007-02-20,2.495,2.495,2.495,2.495
2007-02-21,2.476,2.476,2.476,2.476
2007-02-22,2.491,2.491,2.491,2.491
2007-02-23,2.502,2.502,2.502,2.502
2007-02-26,2.455,2.455,2.455,2.455
2007-02-27,2.443,2.443,2.443,2.443
2007-02-28,2.434,2.434,2.434,2.434
2007-03-01,2.422,2.422,2.422,2.422
2007-03-02,2.411,2.411,2.411,2.411
2007-03-05,2.394,2.394,2.394,2.394
2007-03-06,2.398,2.398,2.398,2.398
2007-03-07,2.399,2.399,2.399,2.399
2007-03-08,2.414,2.414,2.414,2.414
2007-03-09,2.429,2.429,2.429,2.429
2007-03-12,2.422,2.422,2.422,2.422
2007-03-13,2.421,2.421,2.421,2.421
2007-03-14,2.38,2.38,2.38,2.38
2007-03-15,2.427,2.427,2.427,2.427
2007-03-16,2.426,2.426,2.426,2.426
2007-03-19,2.463,2.463,2.463,2.463
2007-03-20,2.467,2.467,2.467,2.467
2007-03-21,2.48,2.48,2.48,2.48
2007-03-22,2.484,2.484,2.484,2.484
2007-03-23,2.477,2.477,2.477,2.477
2007-03-26,2.476,2.476,2.476,2.476
2007-03-27,2.481,2.481,2.481,2.481
2007-03-28,2.44,2.44,2.44,2.44
2007-03-29,2.455,2.455,2.455,2.455
2007-03-30,2.454,2.454,2.454,2.454
2007-04-02,2.464,2.464,2.464,2.464
2007-04-03,2.469,2.469,2.469,2.469
2007-04-04,2.468,2.468,2.468,2.468
2007-04-05,2.472,2.472,2.472,2.472
2007-04-10,2.488,2.488,2.488,2.488
2007-04-11,2.501,2.501,2.501,2.501
2007-04-12,2.517,2.517,2.517,2.517
2007-04-13,2.533,2.533,2.533,2.533
2007-04-16,2.52,2.52,2.52,2.52
2007-04-17,2.525,2.525,2.525,2.525
2007-04-18,2.51,2.51,2.51,2.51
2007-04-19,2.509,2.509,2.509,2.509
2007-04-20,2.513,2.513,2.513,2.513
2007-04-23,2.518,2.518,2.518,2.518
2007-04-24,2.517,2.517,2.517,2.517
2007-04-25,2.513,2.513,2.513,2.513
2007-04-26,2.529,2.529,2.529,2.529
2007-04-27,2.527,2.527,2.527,2.527
2007-04-30,2.52,2.52,2.52,2.52
2007-05-02,2.564,2.564,2.564,2.564
2007-05-03,2.597,2.597,2.597,2.597
2007-05-04,2.581,2.581,2.581,2.581
2007-05-07,2.589,2.589,2.589,2.589
2007-05-08,2.589,2.589,2.589,2.589
2007-05-09,2.606,2.606,2.606,2.606
2007-05-10,2.625,2.625,2.625,2.625
2007-05-11,2.616,2.616,2.616,2.616
2007-05-14,2.634,2.634,2.634,2.634
2007-05-15,2.655,2.655,2.655,2.655
2007-05-16,2.66,2.66,2.66,2.66
2007-05-18,2.683,2.683,2.683,2.683
2007-05-21,2.712,2.712,2.712,2.712
2007-05-22,2.723,2.723,2.723,2.723
2007-05-23,2.764,2.764,2.764,2.764
2007-05-24,2.755,2.755,2.755,2.755
2007-05-25,2.774,2.774,2.774,2.774
2007-05-29,2.828,2.828,2.828,2.828
2007-05-30,2.813,2.813,2.813,2.813
2007-05-31,2.825,2.825,2.825,2.825
2007-06-01,2.842,2.842,2.842,2.842
2007-06-04,2.842,2.842,2.842,2.842
2007-06-05,2.841,2.841,2.841,2.841
2007-06-06,2.808,2.808,2.808,2.808
2007-06-07,2.834,2.834,2.834,2.834
2007-06-08,2.8,2.8,2.8,2.8
2007-06-11,2.824,2.824,2.824,2.824
2007-06-12,2.828,2.828,2.828,2.828
2007-06-13,2.872,2.872,2.872,2.872
2007-06-14,2.852,2.852,2.852,2.852
2007-06-15,2.864,2.864,2.864,2.864
2007-06-18,2.863,2.863,2.863,2.863
2007-06-19,2.825,2.825,2.825,2.825
2007-06-20,2.854,2.854,2.854,2.854
2007-06-21,2.866,2.866,2.866,2.866
2007-06-22,2.898,2.898,2.898,2.898
2007-06-25,2.871,2.871,2.871,2.871
2007-06-26,2.858,2.858,2.858,2.858
2007-06-27,2.837,2.837,2.837,2.837
2007-06-28,2.875,2.875,2.875,2.875
2007-06-29,2.9,2.9,2.9,2.9
2007-07-02,2.912,2.912,2.912,2.912
2007-07-03,2.918,2.918,2.918,2.918
2007-07-04,2.961,2.961,2.961,2.961
2007-07-05,3.026,3.026,3.026,3.026
2007-07-06,3.066,3.066,3.066,3.066
2007-07-09,3.058,3.058,3.058,3.058
2007-07-10,3.031,3.031,3.031,3.031
2007-07-11,3.024,3.024,3.024,3.024
2007-07-12,3.009,3.009,3.009,3.009
2007-07-13,3.056,3.056,3.056,3.056
2007-07-16,3.036,3.036,3.036,3.036
2007-07-17,3.006,3.006,3.006,3.006
2007-07-18,3.026,3.026,3.026,3.026
2007-07-19,3.034,3.034,3.034,3.034
2007-07-20,2.963,2.963,2.963,2.963
2007-07-23,2.998,2.998,2.998,2.998
2007-07-24,2.982,2.982,2.982,2.982
2007-07-25,2.965,2.965,2.965,2.965
2007-07-26,2.895,2.895,2.895,2.895
2007-07-27,2.837,2.837,2.837,2.837
2007-07-30,2.833,2.833,2.833,2.833
2007-07-31,2.88,2.88,2.88,2.88
2007-08-02,2.303,2.303,2.303,2.303
2007-08-03,2.854,2.854,2.854,2.854
2007-08-06,2.818,2.818,2.818,2.818
2007-08-07,2.843,2.843,2.843,2.843
2007-08-08,2.914,2.914,2.914,2.914
2007-08-09,2.843,2.843,2.843,2.843
2007-08-10,2.721,2.721,2.721,2.721
2007-08-13,2.736,2.736,2.736,2.736
2007-08-14,2.718,2.718,2.718,2.718
2007-08-15,2.655,2.655,2.655,2.655
2007-08-16,2.312,2.312,2.312,2.312
2007-08-17,2.451,2.451,2.451,2.451
2007-08-20,2.443,2.443,2.443,2.443
2007-08-21,2.463,2.463,2.463,2.463
2007-08-22,2.552,2.552,2.552,2.552
2007-08-23,2.317,2.317,2.317,2.317
2007-08-24,2.626,2.626,2.626,2.626
2007-08-27,2.56,2.56,2.56,2.56
2007-08-28,2.538,2.538,2.538,2.538
2007-08-29,2.582,2.582,2.582,2.582
2007-08-30,2.603,2.603,2.603,2.603
2007-08-31,2.594,2.594,2.594,2.594
2007-09-03,2.605,2.605,2.605,2.605
2007-09-04,2.606,2.606,2.606,2.606
2007-09-05,2.585,2.585,2.585,2.585
2007-09-06,2.616,2.616,2.616,2.616
2007-09-07,2.499,2.499,2.499,2.499
2007-09-10,2.48,2.48,2.48,2.48
2007-09-11,2.457,2.457,2.457,2.457
2007-09-12,2.46,2.46,2.46,2.46
2007-09-13,2.456,2.456,2.456,2.456
2007-09-14,2.333,2.333,2.333,2.333
2007-09-17,2.423,2.423,2.423,2.423
2007-09-18,2.458,2.458,2.458,2.458
2007-09-19,2.456,2.456,2.456,2.456
2007-09-20,2.482,2.482,2.482,2.482
2007-09-21,2.508,2.508,2.508,2.508
2007-09-24,2.524,2.524,2.524,2.524
2007-09-25,2.45,2.45,2.45,2.45
2007-09-26,2.473,2.473,2.473,2.473
2007-09-27,2.479,2.479,2.479,2.479
2007-09-28,2.43,2.43,2.43,2.43
2007-10-01,2.486,2.486,2.486,2.486
2007-10-02,2.502,2.502,2.502,2.502
2007-10-03,2.525,2.525,2.525,2.525
2007-10-04,2.521,2.521,2.521,2.521
2007-10-05,2.553,2.553,2.553,2.553
2007-10-08,2.59,2.59,2.59,2.59
2007-10-09,2.58,2.58,2.58,2.58
2007-10-10,2.625,2.625,2.625,2.625
2007-10-11,2.636,2.636,2.636,2.636
2007-10-12,2.632,2.632,2.632,2.632
2007-10-15,2.659,2.659,2.659,2.659
2007-10-16,2.645,2.645,2.645,2.645
2007-10-17,2.638,2.638,2.638,2.638
2007-10-18,2.588,2.588,2.588,2.588
2007-10-19,2.496,2.496,2.496,2.496
2007-10-22,2.466,2.466,2.466,2.466
2007-10-23,2.483,2.483,2.483,2.483
2007-10-24,2.454,2.454,2.454,2.454
2007-10-25,2.481,2.481,2.481,2.481
2007-10-26,2.494,2.494,2.494,2.494
2007-10-29,2.503,2.503,2.503,2.503
2007-10-30,2.557,2.557,2.557,2.557
2007-10-31,2.581,2.581,2.581,2.581
2007-11-01,2.566,2.566,2.566,2.566
2007-11-02,2.52,2.52,2.52,2.52
2007-11-05,2.521,2.521,2.521,2.521
2007-11-06,2.496,2.496,2.496,2.496
2007-11-07,2.457,2.457,2.457,2.457
2007-11-08,2.431,2.431,2.431,2.431
2007-11-09,2.379,2.379,2.379,2.379
2007-11-12,2.369,2.369,2.369,2.369
2007-11-13,2.37,2.37,2.37,2.37
2007-11-14,2.399,2.399,2.399,2.399
2007-11-15,2.363,2.363,2.363,2.363
