Date,Open,High,Low,Close
2007-08-22,0.825,0.906,0.825,0.906
2007-08-23,0.89,0.936,0.87,0.936
2007-08-24,0.9,0.915,0.89,0.901
2007-08-27,0.9,0.906,0.9,0.906
2007-08-28,0.89,0.91,0.875,0.891
2007-08-29,0.85,0.89,0.83,0.881
2007-08-30,0.875,0.905,0.84,0.856
2007-08-31,0.795,0.915,0.795,0.886
2007-09-03,0.875,0.905,0.865,0.881
2007-09-04,0.89,0.89,0.84,0.851
2007-09-05,0.89,0.89,0.825,0.851
2007-09-06,0.82,0.84,0.805,0.826
2007-09-07,0.87,0.87,0.805,0.816
2007-09-10,0.785,0.826,0.745,0.826
2007-09-11,0.795,0.801,0.795,0.801
2007-09-12,0.79,0.796,0.79,0.796
2007-09-13,0.795,0.8,0.77,0.782
2007-09-14,0.83,0.855,0.79,0.81
2007-09-18,0.775,0.81,0.755,0.81
2007-09-19,0.84,0.855,0.77,0.825
2007-09-20,0.835,0.87,0.815,0.836
2007-09-21,0.86,0.905,0.83,0.861
2007-09-25,0.845,0.89,0.835,0.871
2007-09-26,0.885,0.89,0.86,0.886
2007-09-27,0.88,0.935,0.88,0.901
2007-09-28,0.885,0.886,0.88,0.886
2007-10-01,0.86,0.866,0.86,0.866
2007-10-02,0.87,0.876,0.87,0.876
2007-10-03,0.875,0.881,0.875,0.881
2007-10-04,0.875,0.91,0.87,0.896
2007-10-05,0.885,0.9,0.865,0.896
2007-10-09,0.91,0.94,0.885,0.911
2007-10-10,0.91,0.93,0.905,0.921
2007-10-11,0.92,0.931,0.89,0.931
2007-10-12,0.915,0.925,0.895,0.906
2007-10-15,0.905,0.925,0.895,0.916
2007-10-16,0.9,0.91,0.87,0.891
2007-10-17,0.885,0.9,0.82,0.881
2007-10-18,0.855,0.87,0.84,0.851
2007-10-19,0.875,0.875,0.8,0.821
2007-10-22,0.77,0.82,0.765,0.811
2007-10-23,0.825,0.83,0.761,0.761
2007-10-24,0.81,0.815,0.76,0.806
2007-10-25,0.79,0.83,0.79,0.816
2007-10-26,0.815,0.835,0.78,0.821
2007-10-29,0.825,0.84,0.765,0.796
2007-10-30,0.785,0.8,0.765,0.776
2007-10-31,0.78,0.8,0.76,0.796
2007-11-01,0.835,0.87,0.8,0.841
2007-11-02,0.77,0.84,0.75,0.801
2007-11-05,0.775,0.811,0.76,0.811
2007-11-06,0.78,0.806,0.78,0.806
2007-11-07,0.795,0.825,0.78,0.806
2007-11-08,0.77,0.801,0.765,0.801
2007-11-09,0.78,0.801,0.755,0.801
2007-11-12,0.775,0.796,0.755,0.796
2007-11-13,0.78,0.79,0.75,0.786
2007-11-14,0.785,0.82,0.775,0.786
2007-11-15,0.77,0.785,0.75,0.776
2007-11-16,0.745,0.76,0.7,0.75
2007-11-19,0.765,0.775,0.745,0.755
2007-11-20,0.72,0.76,0.715,0.755
2007-11-21,0.75,0.76,0.705,0.751
2007-11-22,0.72,0.745,0.72,0.74
2007-11-26,0.76,0.805,0.735,0.786
2007-11-27,0.715,0.785,0.68,0.785
2007-11-28,0.79,0.8,0.75,0.766
2007-11-29,0.795,0.805,0.755,0.776
2007-11-30,0.75,0.775,0.74,0.771
2007-12-03,0.77,0.77,0.71,0.745
2007-12-04,0.735,0.745,0.69,0.721
2007-12-05,0.73,0.77,0.705,0.72
2007-12-06,0.72,0.795,0.72,0.741
2007-12-07,0.76,0.77,0.72,0.746
2007-12-10,0.76,0.765,0.715,0.731
2007-12-11,0.765,0.765,0.735,0.751
2007-12-12,0.73,0.75,0.73,0.735
2007-12-13,0.725,0.75,0.71,0.75
2007-12-14,0.735,0.745,0.735,0.745
2007-12-17,0.73,0.74,0.73,0.737
2007-12-18,0.725,0.73,0.72,0.726
2007-12-19,0.72,0.721,0.715,0.721
2007-12-20,0.735,0.741,0.735,0.741
2007-12-21,0.74,0.746,0.735,0.746
2007-12-25,0.76,0.766,0.76,0.766
2007-12-26,0.75,0.761,0.74,0.761
2007-12-27,0.75,0.756,0.75,0.756
2007-12-28,0.725,0.75,0.725,0.731
2008-01-04,0.72,0.725,0.66,0.71
2008-01-07,0.695,0.715,0.685,0.696
2008-01-08,0.685,0.706,0.675,0.706
2008-01-09,0.675,0.72,0.66,0.676
2008-01-10,0.675,0.685,0.64,0.645
2008-01-11,0.655,0.665,0.6,0.66
2008-01-15,0.615,0.665,0.605,0.63
2008-01-16,0.55,0.62,0.54,0.6
2008-01-17,0.61,0.615,0.57,0.6
2008-01-18,0.595,0.605,0.555,0.6
2008-01-21,0.585,0.595,0.545,0.555
2008-01-22,0.525,0.575,0.51,0.535
2008-01-23,0.565,0.565,0.5,0.505
2008-01-24,0.56,0.57,0.5,0.52
2008-01-25,0.565,0.58,0.515,0.52
2008-01-28,0.55,0.55,0.5,0.535
2008-01-29,0.565,0.57,0.565,0.57
2008-01-30,0.56,0.57,0.51,0.57
2008-01-31,0.56,0.57,0.535,0.565
2008-02-01,0.53,0.565,0.53,0.56
2008-02-04,0.605,0.63,0.56,0.605
2008-02-05,0.615,0.625,0.575,0.6
2008-02-06,0.605,0.625,0.54,0.6
2008-02-07,0.61,0.615,0.575,0.59
2008-02-08,0.59,0.59,0.535,0.58
2008-02-12,0.56,0.58,0.54,0.56
2008-02-13,0.595,0.605,0.56,0.58
2008-02-14,0.56,0.64,0.55,0.595
2008-02-15,0.585,0.64,0.585,0.605
2008-02-18,0.575,0.615,0.57,0.61
2008-02-19,0.615,0.62,0.57,0.595
2008-02-20,0.6,0.625,0.545,0.59
2008-02-21,0.605,0.645,0.585,0.605
2008-02-22,0.625,0.625,0.55,0.61
2008-02-25,0.61,0.65,0.59,0.595
2008-02-26,0.635,0.67,0.615,0.615
2008-02-27,0.63,0.66,0.605,0.605
2008-02-28,0.62,0.645,0.57,0.608
2008-02-29,0.57,0.615,0.525,0.563
2008-03-03,0.54,0.575,0.515,0.543
2008-03-04,0.55,0.585,0.535,0.568
2008-03-05,0.56,0.57,0.53,0.548
2008-03-06,0.54,0.57,0.505,0.523
2008-03-07,0.525,0.54,0.475,0.503
2008-03-10,0.565,0.565,0.46,0.518
2008-03-11,0.56,0.56,0.495,0.528
2008-03-12,0.585,0.588,0.56,0.588
2008-03-13,0.57,0.585,0.57,0.573
2008-03-14,0.57,0.615,0.555,0.568
2008-03-17,0.58,0.58,0.535,0.562
2008-03-18,0.605,0.63,0.56,0.576
2008-03-19,0.605,0.635,0.545,0.575
2008-03-21,0.55,0.625,0.55,0.595
2008-03-24,0.59,0.6,0.565,0.575
2008-03-25,0.595,0.62,0.56,0.58
2008-03-26,0.57,0.59,0.515,0.575
2008-03-27,0.555,0.585,0.525,0.575
2008-03-28,0.575,0.595,0.555,0.575
2008-03-31,0.57,0.59,0.55,0.58
2008-04-01,0.555,0.645,0.555,0.6
2008-04-02,0.575,0.625,0.565,0.58
2008-04-03,0.59,0.64,0.55,0.565
2008-04-04,0.57,0.595,0.555,0.575
2008-04-07,0.57,0.605,0.55,0.585
2008-04-08,0.58,0.585,0.535,0.56
2008-04-09,0.56,0.605,0.555,0.59
2008-04-10,0.595,0.615,0.565,0.61
2008-04-11,0.59,0.611,0.585,0.61
2008-04-14,0.58,0.62,0.555,0.59
2008-04-15,0.625,0.65,0.6,0.605
2008-04-16,0.64,0.645,0.6,0.625
2008-04-17,0.68,0.68,0.64,0.665
2008-04-18,0.665,0.69,0.65,0.68
2008-04-21,0.715,0.74,0.665,0.665
2008-04-22,0.67,0.73,0.66,0.685
2008-04-23,0.715,0.72,0.67,0.705
2008-04-24,0.745,0.775,0.685,0.73
2008-04-25,0.74,0.78,0.74,0.78
2008-04-28,0.82,0.82,0.82,0.82
2008-04-30,0.785,0.87,0.765,0.81
2008-05-01,0.74,0.805,0.74,0.765
2008-05-02,0.76,0.767,0.75,0.76
2008-05-07,0.805,0.81,0.75,0.76
2008-05-08,0.745,0.795,0.735,0.745
2008-05-09,0.71,0.765,0.71,0.73
2008-05-12,0.735,0.785,0.715,0.765
2008-05-13,0.75,0.8,0.745,0.785
2008-05-14,0.805,0.88,0.805,0.83
2008-05-15,0.845,0.89,0.815,0.84
2008-05-16,0.855,0.915,0.81,0.845
2008-05-19,0.855,0.865,0.805,0.83
2008-05-20,0.84,0.855,0.81,0.815
2008-05-21,0.785,0.835,0.77,0.815
2008-05-22,0.775,0.89,0.775,0.81
2008-05-23,0.815,0.885,0.815,0.815
2008-05-26,0.825,0.88,0.775,0.86
2008-05-27,0.855,0.915,0.85,0.85
2008-05-28,0.86,0.882,0.835,0.875
2008-05-29,0.875,0.875,0.875,0.875
2008-05-30,0.905,0.905,0.86,0.86
2008-06-02,0.915,0.915,0.9,0.9
2008-06-03,0.915,0.935,0.815,0.88
2008-06-04,0.855,0.925,0.855,0.885
2008-06-05,0.905,0.905,0.85,0.875
2008-06-06,0.885,0.897,0.845,0.89
2008-06-09,0.845,0.882,0.845,0.875
2008-06-10,0.87,0.937,0.87,0.93
2008-06-11,0.975,1.025,0.95,0.985
2008-06-12,0.965,1.005,0.925,0.96
2008-06-13,1.02,1.03,1.02,1.02
2008-06-16,0.995,0.995,0.965,0.975
2008-06-17,0.995,0.995,0.87,0.89
2008-06-18,0.88,0.93,0.845,0.905
2008-06-19,0.855,0.93,0.825,0.89
2008-06-20,0.89,0.97,0.89,0.91
2008-06-23,0.88,0.905,0.855,0.88
2008-06-24,0.875,0.9,0.85,0.885
2008-06-25,0.825,0.885,0.825,0.835
2008-06-26,0.845,0.855,0.81,0.825
2008-06-27,0.8,0.82,0.755,0.81
2008-06-30,0.805,0.805,0.765,0.795
2008-07-01,0.83,0.834,0.8,0.83
2008-07-02,0.835,0.835,0.805,0.83
2008-07-03,0.82,0.865,0.805,0.815
2008-07-04,0.825,0.86,0.8,0.845
2008-07-07,0.85,0.855,0.845,0.855
2008-07-08,0.85,0.854,0.83,0.85
2008-07-09,0.83,0.865,0.83,0.86
2008-07-10,0.8,0.84,0.78,0.795
2008-07-11,0.79,0.84,0.77,0.79
2008-07-14,0.77,0.845,0.77,0.795
2008-07-15,0.75,0.785,0.73,0.785
2008-07-16,0.73,0.795,0.73,0.775
2008-07-17,0.825,0.825,0.75,0.78
2008-07-18,0.835,0.835,0.745,0.775
2008-07-22,0.825,0.825,0.78,0.805
2008-07-23,0.83,0.83,0.8,0.8
2008-07-24,0.79,0.794,0.785,0.79
2008-07-25,0.755,0.79,0.75,0.78
2008-07-28,0.79,0.794,0.785,0.79
2008-07-29,0.76,0.8,0.725,0.755
2008-07-30,0.77,0.8,0.76,0.78
2008-07-31,0.75,0.78,0.735,0.775
2008-08-01,0.73,0.77,0.725,0.745
2008-08-04,0.735,0.78,0.705,0.73
2008-08-05,0.735,0.78,0.715,0.72
2008-08-06,0.765,0.765,0.695,0.72
2008-08-07,0.75,0.75,0.71,0.73
2008-08-08,0.7,0.725,0.65,0.695
2008-08-11,0.725,0.725,0.685,0.705
2008-08-12,0.69,0.73,0.675,0.72
2008-08-13,0.68,0.725,0.68,0.7
2008-08-14,0.69,0.72,0.675,0.72
2008-08-15,0.715,0.765,0.7,0.705
2008-08-18,0.68,0.705,0.655,0.675
2008-08-19,0.66,0.69,0.635,0.685
2008-08-20,0.685,0.73,0.68,0.685
2008-08-21,0.68,0.7,0.655,0.685
2008-08-22,0.715,0.74,0.68,0.7
2008-08-25,0.725,0.73,0.635,0.69
2008-08-26,0.665,0.705,0.65,0.695
2008-08-27,0.655,0.75,0.655,0.695
2008-08-28,0.675,0.735,0.665,0.71
2008-08-29,0.725,0.725,0.68,0.715
2008-09-01,0.705,0.765,0.705,0.72
2008-09-02,0.705,0.75,0.665,0.725
2008-09-03,0.695,0.74,0.685,0.74
2008-09-04,0.72,0.77,0.705,0.75
2008-09-05,0.74,0.74,0.66,0.71
2008-09-08,0.77,0.78,0.675,0.74
2008-09-09,0.675,0.76,0.67,0.745
2008-09-10,0.685,0.77,0.67,0.725
2008-09-11,0.735,0.745,0.715,0.715
2008-09-12,0.75,0.785,0.73,0.75
2008-09-16,0.685,0.745,0.685,0.72
2008-09-17,0.735,0.78,0.71,0.76
2008-09-18,0.73,0.82,0.72,0.745
2008-09-19,0.835,0.865,0.74,0.74
2008-09-22,0.85,0.855,0.78,0.795
2008-09-24,0.815,0.825,0.78,0.825
2008-09-25,0.81,0.845,0.745,0.81
2008-09-26,0.82,0.83,0.78,0.805
2008-09-29,0.825,0.885,0.78,0.78
2008-09-30,0.825,0.885,0.74,0.77
2008-10-01,0.825,0.885,0.74,0.755
2008-10-02,0.825,0.885,0.74,0.78
2008-10-03,0.825,0.885,0.725,0.73
2008-10-06,0.73,0.73,0.625,0.7
2008-10-07,0.705,0.712,0.635,0.705
2008-10-08,0.74,0.742,0.645,0.735
2008-10-09,0.795,0.825,0.75,0.775
2008-10-10,0.82,0.86,0.705,0.815
2008-10-14,0.875,0.885,0.825,0.83
2008-10-15,0.825,0.885,0.755,0.755
2008-10-16,0.785,0.805,0.745,0.775
2008-10-17,0.8,0.8,0.74,0.765
2008-10-20,0.79,0.79,0.715,0.775
2008-10-21,0.76,0.8,0.735,0.76
2008-10-22,0.765,0.765,0.67,0.71
2008-10-23,0.685,0.725,0.625,0.725
2008-10-24,0.67,0.705,0.64,0.695
2008-10-27,0.68,0.715,0.63,0.66
2008-10-28,0.685,0.735,0.645,0.645
2008-10-29,0.645,0.66,0.535,0.56
2008-10-30,0.56,0.59,0.54,0.56
2008-10-31,0.565,0.61,0.505,0.58
2008-11-04,0.605,0.605,0.515,0.535
2008-11-05,0.565,0.57,0.505,0.565
2008-11-06,0.555,0.565,0.495,0.555
2008-11-07,0.55,0.581,0.51,0.575
2008-11-10,0.59,0.625,0.57,0.61
2008-11-11,0.59,0.635,0.53,0.58
2008-11-12,0.585,0.62,0.555,0.605
2008-11-13,0.555,0.6,0.54,0.575
2008-11-14,0.61,0.63,0.55,0.565
2008-11-17,0.635,0.635,0.535,0.57
2008-11-18,0.52,0.57,0.51,0.53
2008-11-19,0.545,0.585,0.52,0.55
2008-11-20,0.525,0.555,0.5,0.545
2008-11-21,0.51,0.576,0.485,0.57
2008-11-25,0.615,0.615,0.555,0.59
2008-11-26,0.595,0.615,0.57,0.61
2008-11-27,0.595,0.625,0.585,0.615
2008-11-28,0.585,0.64,0.57,0.61
2008-12-01,0.61,0.61,0.585,0.59
2008-12-02,0.545,0.59,0.52,0.53
2008-12-03,0.555,0.6,0.54,0.575
2008-12-04,0.545,0.595,0.545,0.55
2008-12-05,0.53,0.605,0.53,0.575
2008-12-08,0.58,0.595,0.5,0.58
2008-12-09,0.585,0.585,0.55,0.565
2008-12-10,0.58,0.59,0.57,0.585
2008-12-11,0.595,0.595,0.55,0.58
2008-12-12,0.54,0.585,0.54,0.54
2008-12-15,0.56,0.585,0.525,0.54
2008-12-16,0.53,0.55,0.505,0.515
2008-12-17,0.49,0.51,0.45,0.46
2008-12-18,0.465,0.47,0.42,0.44
2008-12-19,0.45,0.505,0.415,0.425
2008-12-22,0.485,0.485,0.39,0.445
2008-12-24,0.43,0.44,0.395,0.43
2008-12-25,0.42,0.435,0.385,0.425
2008-12-26,0.415,0.465,0.4,0.4
2008-12-29,0.415,0.42,0.385,0.4
2008-12-30,0.405,0.405,0.335,0.4
2009-01-05,0.42,0.445,0.38,0.38
2009-01-06,0.39,0.43,0.38,0.4
2009-01-07,0.37,0.405,0.365,0.385
2009-01-08,0.4,0.412,0.39,0.405
2009-01-09,0.38,0.4,0.36,0.39
